# Language description, characters no, variables no, conditions no, k stop, no w stop, result, is regular
#
"a^N|.",1,1,0,,,1,1
"a^N|N>5.",1,1,1,,,1,1
"a^N|N<5.",1,1,1,3.3333333333333335,0.0,0.0,1
"a^N|N>=5.",1,1,1,,,1,1
"a^N|N<=5.",1,1,1,5.666666666666667,0.0,0.0,1
"a^N|N!=5.",1,1,1,5.0,32.0,0.0,1
#
"a^Nb|.",2,1,0,,,1,1
"a^Nb|N>5.",2,1,1,,,1,1
"a^Nb|N<5.",2,1,1,,,1,1
"a^Nb|N>=5.",2,1,1,,,1,1
"a^Nb|N<=5.",2,1,1,,,1,1
"a^Nb|N!=5.",2,1,1,,,1,1
#
"ba^N|.",2,1,0,,,1,1
"ba^N|N>5.",2,1,1,,,1,1
"ba^N|N<5.",2,1,1,,,1,1
"ba^N|N>=5.",2,1,1,,,1,1
"ba^N|N<=5.",2,1,1,,,1,1
"ba^N|N!=5.",2,1,1,,,1,1
#
"a^Nb^M|.",2,2,0,,,1,1
"a^Nb^M|N>5.",2,2,1,,,1,1
"a^Nb^M|N<5.",2,2,1,3.0,20.333333333333332,0.0,1
"a^Nb^M|N>=5.",2,2,1,,,1,1
"a^Nb^M|N<=5.",2,2,1,2.6666666666666665,41.0,0.0,1
"a^Nb^M|N!=5.",2,2,1,,,1,1
#
"a^Nb^M|N>5,M>5.",2,2,2,,,1,1
"a^Nb^M|N<5,M<5.",2,2,2,3.3333333333333335,0.0,0.0,1
"a^Nb^M|N>=5,M<=5.",2,2,2,,,1,1
"a^Nb^M|N<=5,M>=5.",2,2,2,,,1,1
"a^Nb^M|N!=5,M!=5.",2,2,2,,,1,1
#
"a^Nb^M|N<M.",2,2,1,,,1,0
"a^Nb^M|N>M.",2,2,1,,,1,0
"a^Nb^M|N<=M.",2,2,1,,,1,0
"a^Nb^M|N>=M.",2,2,1,,,1,0
"a^Nb^M|N==M.",2,2,1,2.0,0.0,0.0,0
"a^Nb^M|N!=M.",2,2,1,,,1,0
#
"a^Nb^M|N+M>5.",2,2,1,,,1,1
"a^Nb^M|N+M<5.",2,2,1,3.6666666666666665,0.0,0.0,1
"a^Nb^M|N-M>5.",2,2,1,,,1,0
"a^Nb^M|N-M<5.",2,2,1,,,1,0
"a^Nb^M|N*M>5.",2,2,1,,,1,1
"a^Nb^M|N*M<5.",2,2,1,2.3333333333333335,5.0,0.0,1
